GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
0021000306,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,16:14,89.7,75.6,14.0,0.0,0.0,0.0,0.059,0.143,0.097,25.0,0.0,0.0,0.118,80.6,-0.203
0021000306,1610612748,MIA,Miami,2548,Dwyane Wade,G,,39:03,99.8,89.5,10.2,0.25,0.83,14.1,0.172,0.237,0.209,16.9,0.45,0.512,0.379,86.99,0.199
0021000306,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,32:22,100.6,80.2,20.4,0.167,3.0,25.5,0.0,0.056,0.034,8.5,1.167,1.16,0.138,85.63,0.268
0021000306,1610612748,MIA,Miami,436,Juwan Howard,,,9:23,109.7,103.7,6.0,0.167,0.0,50.0,0.0,0.167,0.091,0.0,1.0,1.0,0.058,93.61,0.122
0021000306,1610612748,MIA,Miami,956,Erick Dampier,,,24:08,113.4,90.7,22.7,0.0,0.0,0.0,0.067,0.148,0.119,33.3,0.5,0.5,0.06,94.95,0.044
0021000306,1610612748,MIA,Miami,2592,James Jones,,,18:31,102.0,99.9,2.1,0.091,0.0,25.0,0.067,0.25,0.148,0.0,1.0,1.0,0.076,96.36,0.149
0021000306,1610612748,MIA,Miami,201596,Mario Chalmers,,,15:43,102.3,99.5,2.8,0.2,0.5,22.2,0.0,0.1,0.042,44.4,0.333,0.333,0.204,96.93,-0.053
0021000306,1610612748,MIA,Miami,201202,Joel Anthony,,,7:20,75.1,88.0,-12.9,0.25,1.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.15,88.19,-0.32
0021000306,1610612748,MIA,Miami,2067,Eddie House,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000306,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000306,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,F,,22:55,69.4,113.5,-44.1,0.091,1.0,16.7,0.037,0.091,0.061,16.7,0.5,0.5,0.101,90.12,0.054
0021000306,1610612749,MIL,Milwaukee,202336,Larry Sanders,F,,28:59,78.2,98.5,-20.3,0.0,0.0,0.0,0.037,0.238,0.125,7.7,0.417,0.417,0.216,92.0,0.079
0021000306,1610612749,MIL,Milwaukee,101106,Andrew Bogut,C,,39:17,81.1,101.7,-20.5,0.158,3.0,16.9,0.098,0.3,0.183,5.6,0.333,0.4,0.181,87.11,0.146
0021000306,1610612749,MIL,Milwaukee,2422,John Salmons,G,,32:15,84.6,100.3,-15.7,0.2,2.0,21.3,0.0,0.083,0.036,10.7,0.182,0.274,0.208,91.32,-0.011
0021000306,1610612749,MIL,Milwaukee,201943,Brandon Jennings,G,,32:22,79.1,114.3,-35.3,0.231,3.0,14.4,0.027,0.04,0.032,4.8,0.375,0.385,0.26,87.83,0.006
0021000306,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,22:51,109.0,91.3,17.7,0.25,0.0,33.8,0.053,0.118,0.083,0.0,0.2,0.34,0.125,87.85,0.079
0021000306,1610612749,MIL,Milwaukee,1894,Corey Maggette,,,29:31,92.1,101.6,-9.4,0.1,0.5,5.3,0.042,0.095,0.067,10.5,0.542,0.627,0.298,89.05,0.192
0021000306,1610612749,MIL,Milwaukee,2039,Keyon Dooling,,,10:42,108.5,79.2,29.3,0.2,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.205,0.241,90.77,0.0
0021000306,1610612749,MIL,Milwaukee,201604,Chris Douglas-Roberts,,,15:45,88.4,103.3,-14.9,0.0,0.0,0.0,0.0,0.231,0.111,25.8,1.25,1.215,0.133,84.14,0.308
0021000306,1610612749,MIL,Milwaukee,1863,Earl Boykins,,,4:56,80.0,66.7,13.3,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.43,0.1
0021000306,1610612749,MIL,Milwaukee,201972,Jon Brockman,,,0:27,227.3,0.0,227.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25,0.0
0021000306,1610612749,MIL,Milwaukee,2400,Drew Gooden,,DND - Left foot plantar fasciitis,,,,,,,0.0,,,,,,,0.0,,
0021000265,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,28:07,76.6,110.5,-33.8,0.2,0.0,15.4,0.037,0.045,0.041,0.0,0.364,0.364,0.21,81.4,0.092
0021000265,1610612765,DET,Detroit,101131,Jason Maxiell,F,,19:29,68.5,105.5,-37.0,0.0,0.0,0.0,0.091,0.083,0.088,0.0,0.25,0.205,0.12,88.2,-0.032
0021000265,1610612765,DET,Detroit,1112,Ben Wallace,C,,17:41,59.8,119.2,-59.4,0.0,0.0,0.0,0.048,0.455,0.188,0.0,0.5,0.5,0.112,84.09,0.147
0021000265,1610612765,DET,Detroit,1888,Richard Hamilton,G,,24:00,64.8,119.4,-54.6,0.25,2.0,13.4,0.0,0.111,0.044,6.7,0.318,0.379,0.282,81.84,0.03
0021000265,1610612765,DET,Detroit,201155,Rodney Stuckey,G,,22:40,71.8,107.5,-35.7,0.1,0.25,6.8,0.0,0.067,0.026,27.3,0.214,0.415,0.307,84.16,-0.057
0021000265,1610612765,DET,Detroit,202328,Greg Monroe,,,30:51,95.3,112.4,-17.1,0.0,0.0,0.0,0.148,0.16,0.154,29.1,0.875,0.768,0.213,86.85,0.139
0021000265,1610612765,DET,Detroit,101198,Will Bynum,,,25:20,91.6,119.2,-27.6,0.133,1.0,17.5,0.04,0.048,0.043,17.5,0.286,0.336,0.169,88.22,-0.006
0021000265,1610612765,DET,Detroit,101111,Charlie Villanueva,,,21:15,81.6,113.0,-31.4,0.111,1.0,7.8,0.059,0.25,0.162,7.8,0.5,0.46,0.299,82.49,0.103
0021000265,1610612765,DET,Detroit,1503,Tracy McGrady,,,7:01,107.7,131.9,-24.3,0.167,0.0,100.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,93.72,0.1
0021000265,1610612765,DET,Detroit,2732,Ben Gordon,,,24:00,98.4,108.8,-10.4,0.133,1.0,25.0,0.0,0.167,0.077,25.0,0.625,0.625,0.11,90.76,0.06
0021000265,1610612765,DET,Detroit,201948,Austin Daye,,,12:52,80.5,109.4,-28.9,0.0,0.0,0.0,0.067,0.125,0.087,12.5,0.143,0.143,0.235,92.97,-0.077
0021000265,1610612765,DET,Detroit,2404,Chris Wilcox,,,6:44,120.7,132.0,-11.2,0.0,0.0,0.0,0.222,0.0,0.154,20.5,0.333,0.515,0.243,96.1,0.037
0021000265,1610612748,MIA,Miami,2544,LeBron James,F,,31:14,109.8,77.4,32.5,0.188,0.75,13.1,0.077,0.133,0.107,17.5,0.567,0.567,0.312,82.99,0.191
0021000265,1610612748,MIA,Miami,2547,Chris Bosh,F,,29:02,113.8,72.9,40.9,0.211,0.0,21.6,0.053,0.207,0.146,0.0,0.545,0.551,0.244,89.28,0.186
0021000265,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,17:09,116.4,59.8,56.6,0.083,0.0,14.5,0.091,0.19,0.156,0.0,0.6,0.68,0.183,85.31,0.247
0021000265,1610612748,MIA,Miami,2548,Dwyane Wade,G,,18:29,121.6,59.0,62.5,0.1,0.33,6.6,0.0,0.125,0.08,19.7,0.778,0.714,0.417,85.65,0.194
0021000265,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,26:58,110.5,86.8,23.8,0.25,2.5,35.7,0.0,0.167,0.102,14.3,0.286,0.286,0.17,87.81,0.079
0021000265,1610612748,MIA,Miami,201202,Joel Anthony,,,22:40,119.7,77.4,42.3,0.0,0.0,0.0,0.05,0.118,0.081,25.0,0.0,0.0,0.086,82.63,-0.008
0021000265,1610612748,MIA,Miami,436,Juwan Howard,,,18:58,113.8,97.5,16.3,0.125,0.0,10.0,0.059,0.158,0.111,0.0,0.667,0.667,0.252,81.74,0.232
0021000265,1610612748,MIA,Miami,2592,James Jones,,,28:03,113.4,69.3,44.1,0.0,0.0,0.0,0.167,0.1,0.13,0.0,0.563,0.563,0.14,86.25,0.107
0021000265,1610612748,MIA,Miami,201596,Mario Chalmers,,,24:04,115.8,88.7,27.1,0.333,0.0,55.1,0.0,0.174,0.093,0.0,0.25,0.41,0.101,86.9,0.201
0021000265,1610612748,MIA,Miami,2067,Eddie House,,,15:12,115.7,125.3,-9.6,0.222,0.0,25.4,0.0,0.067,0.04,0.0,0.8,0.85,0.199,90.38,0.204
0021000265,1610612748,MIA,Miami,956,Erick Dampier,,,8:11,95.5,136.6,-41.1,0.0,0.0,0.0,0.0,0.1,0.067,0.0,0.0,0.0,0.0,98.54,-0.087
0021000265,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000250,1610612764,WAS,Washington,202087,Alonzo Gee,F,,24:07,90.5,98.2,-7.7,0.0,0.0,0.0,0.0,0.05,0.023,14.8,0.5,0.608,0.124,99.04,0.0
0021000250,1610612764,WAS,Washington,101154,Andray Blatche,F,,37:39,89.5,109.0,-19.5,0.059,0.5,3.6,0.075,0.231,0.136,7.1,0.421,0.517,0.323,97.56,0.133
0021000250,1610612764,WAS,Washington,200756,Hilton Armstrong,C,,16:35,84.5,99.5,-15.1,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.0,0.027,100.81,0.049
0021000250,1610612764,WAS,Washington,2550,Kirk Hinrich,G,,35:48,84.1,98.3,-14.1,0.143,1.0,21.6,0.0,0.097,0.044,21.6,0.286,0.317,0.135,99.2,0.0
0021000250,1610612764,WAS,Washington,2240,Gilbert Arenas,G,,41:08,102.4,110.1,-7.7,0.304,7.0,23.4,0.0,0.192,0.078,3.3,0.5,0.526,0.246,98.77,0.175
0021000250,1610612764,WAS,Washington,201580,JaVale McGee,,,26:25,97.3,117.3,-20.0,0.067,0.5,9.6,0.2,0.278,0.233,19.2,0.714,0.672,0.154,99.06,0.11
0021000250,1610612764,WAS,Washington,201156,Nick Young,,,33:14,100.6,108.8,-8.2,0.0,0.0,0.0,0.031,0.038,0.034,5.4,0.267,0.368,0.247,98.61,-0.005
0021000250,1610612764,WAS,Washington,202344,Trevor Booker,,,7:45,88.9,59.8,29.1,0.333,1.0,16.7,0.0,0.125,0.063,16.7,0.75,0.75,0.252,114.38,0.4
0021000250,1610612764,WAS,Washington,201858,Cartier Martin,,,9:43,98.0,104.7,-6.7,0.0,0.0,0.0,0.0,0.25,0.111,33.3,0.5,0.5,0.236,109.67,0.029
0021000250,1610612764,WAS,Washington,202338,Kevin Seraphin,,,7:35,150.3,106.1,44.2,0.125,0.0,33.3,0.4,0.0,0.182,0.0,0.0,0.0,0.12,94.06,-0.067
0021000250,1610612764,WAS,Washington,202380,Hamady Ndiaye,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000250,1610612764,WAS,Washington,202322,John Wall,,DND - Bruised Right Knee,,,,,,,0.0,,,,,,,0.0,,
0021000250,1610612748,MIA,Miami,2544,LeBron James,F,,38:11,110.5,109.2,1.3,0.294,0.71,14.4,0.037,0.143,0.097,20.1,0.583,0.657,0.352,96.7,0.184
0021000250,1610612748,MIA,Miami,2547,Chris Bosh,F,,36:35,99.5,80.7,18.8,0.053,0.25,4.0,0.063,0.122,0.096,15.9,0.357,0.496,0.28,101.8,0.11
0021000250,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,12:54,100.6,69.9,30.7,0.0,0.0,0.0,0.125,0.385,0.286,25.0,0.667,0.667,0.144,96.0,0.194
0021000250,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:44,113.2,96.0,17.2,0.316,3.0,20.4,0.0,0.235,0.14,6.8,0.471,0.607,0.292,102.35,0.293
0021000250,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,24:42,97.8,104.0,-6.2,0.133,2.0,40.0,0.0,0.091,0.053,20.0,0.0,0.0,0.054,99.19,0.0
0021000250,1610612748,MIA,Miami,2592,James Jones,,,24:32,99.1,75.3,23.8,0.0,0.0,0.0,0.0,0.04,0.021,0.0,0.6,0.643,0.096,101.03,0.086
0021000250,1610612748,MIA,Miami,201202,Joel Anthony,,,23:25,114.8,103.8,10.9,0.0,0.0,0.0,0.25,0.0,0.103,0.0,0.667,0.63,0.088,100.36,0.0
0021000250,1610612748,MIA,Miami,436,Juwan Howard,,,9:42,149.3,137.1,12.2,0.0,0.0,0.0,0.0,0.167,0.1,0.0,0.667,0.667,0.157,91.69,0.046
0021000250,1610612748,MIA,Miami,956,Erick Dampier,,,11:41,89.0,104.7,-15.7,0.0,0.0,0.0,0.077,0.364,0.208,0.0,1.0,0.798,0.068,102.14,0.156
0021000250,1610612748,MIA,Miami,201596,Mario Chalmers,,,21:51,94.0,82.6,11.4,0.083,0.0,11.1,0.0,0.2,0.106,0.0,0.313,0.313,0.154,99.3,0.1
0021000250,1610612748,MIA,Miami,2067,Eddie House,,,1:43,0.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.86,0.0
0021000250,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000226,1610612755,PHI,Philadelphia,2738,Andre Iguodala,F,,38:46,90.0,99.8,-9.9,0.278,2.5,23.6,0.03,0.216,0.129,9.4,0.75,0.704,0.199,91.3,0.231
0021000226,1610612755,PHI,Philadelphia,1882,Elton Brand,F,,36:14,99.5,106.8,-7.3,0.045,0.2,4.8,0.069,0.182,0.129,24.1,0.308,0.407,0.252,93.13,0.043
0021000226,1610612755,PHI,Philadelphia,201150,Spencer Hawes,C,,22:42,118.8,110.9,7.9,0.063,1.0,11.3,0.176,0.263,0.222,11.3,0.333,0.363,0.174,88.46,0.029
0021000226,1610612755,PHI,Philadelphia,202323,Evan Turner,G,,22:40,93.3,112.3,-19.0,0.133,2.0,40.0,0.0,0.059,0.029,20.0,0.0,0.0,0.069,89.11,0.0
0021000226,1610612755,PHI,Philadelphia,201950,Jrue Holiday,G,,33:50,104.0,103.0,1.0,0.273,6.0,35.5,0.04,0.125,0.088,5.9,0.389,0.455,0.148,92.5,0.107
0021000226,1610612755,PHI,Philadelphia,2804,Andres Nocioni,,,7:20,53.3,91.5,-38.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.235,95.61,-0.435
0021000226,1610612755,PHI,Philadelphia,201578,Marreese Speights,,,14:55,63.0,116.8,-53.8,0.0,0.0,0.0,0.0,0.25,0.13,0.0,0.667,0.667,0.207,87.55,0.174
0021000226,1610612755,PHI,Philadelphia,101150,Lou Williams,,,14:10,96.2,129.4,-33.3,0.375,1.5,27.6,0.0,0.0,0.0,18.4,0.4,0.34,0.33,80.64,0.0
0021000226,1610612755,PHI,Philadelphia,201152,Thaddeus Young,,,24:49,133.0,122.4,10.6,0.167,0.0,28.2,0.125,0.167,0.15,0.0,0.8,0.72,0.161,83.24,0.119
0021000226,1610612755,PHI,Philadelphia,201975,Jodie Meeks,,,24:34,128.4,121.5,6.9,0.154,2.0,12.5,0.0,0.0,0.0,6.3,0.808,0.808,0.3,84.41,0.177
0021000226,1610612755,PHI,Philadelphia,1499,Tony Battie,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000226,1610612755,PHI,Philadelphia,202342,Craig Brackins,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000226,1610612748,MIA,Miami,2544,LeBron James,F,,40:35,107.6,95.5,12.1,0.24,3.0,21.6,0.026,0.212,0.111,7.2,0.367,0.504,0.248,90.17,0.17
0021000226,1610612748,MIA,Miami,2547,Chris Bosh,F,,37:35,110.2,93.4,16.8,0.1,2.0,8.7,0.065,0.25,0.153,4.3,0.45,0.45,0.266,88.3,0.137
0021000226,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,16:17,110.5,108.5,2.0,0.0,0.0,0.0,0.071,0.308,0.185,0.0,0.667,0.667,0.086,86.08,0.089
0021000226,1610612748,MIA,Miami,2548,Dwyane Wade,G,,36:27,104.4,108.3,-3.9,0.4,2.67,24.8,0.086,0.115,0.098,9.3,0.438,0.54,0.308,91.63,0.168
0021000226,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,32:14,102.4,105.8,-3.4,0.059,0.5,7.8,0.032,0.038,0.035,15.5,0.833,0.86,0.171,92.95,0.117
0021000226,1610612748,MIA,Miami,201202,Joel Anthony,,,30:40,110.5,95.3,15.2,0.0,0.0,0.0,0.036,0.174,0.098,14.8,0.5,0.608,0.104,89.78,0.058
0021000226,1610612748,MIA,Miami,436,Juwan Howard,,,11:28,109.7,135.4,-25.6,0.2,0.0,25.0,0.077,0.125,0.095,0.0,0.667,0.667,0.12,93.35,0.071
0021000226,1610612748,MIA,Miami,2592,James Jones,,,14:20,134.9,104.3,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.072,78.23,0.039
0021000226,1610612748,MIA,Miami,2067,Eddie House,,,13:44,130.5,83.8,46.8,0.0,0.0,0.0,0.222,0.0,0.105,0.0,0.3,0.3,0.177,85.91,0.0
0021000226,1610612748,MIA,Miami,201596,Mario Chalmers,,,6:40,111.5,119.5,-8.0,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,77.9,0.0
0021000226,1610612748,MIA,Miami,956,Erick Dampier,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000226,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000213,1610612748,MIA,Miami,2544,LeBron James,F,,40:44,98.5,116.1,-17.5,0.211,1.33,14.0,0.025,0.185,0.09,10.5,0.528,0.581,0.275,91.63,0.145
0021000213,1610612748,MIA,Miami,2547,Chris Bosh,F,,36:03,112.2,122.0,-9.8,0.087,1.0,9.7,0.088,0.111,0.098,9.7,0.538,0.636,0.226,96.2,0.1
0021000213,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,24:44,120.2,111.1,9.1,0.059,0.0,11.3,0.13,0.176,0.15,0.0,0.429,0.444,0.15,90.63,0.04
0021000213,1610612748,MIA,Miami,2548,Dwyane Wade,G,,40:00,103.8,116.4,-12.6,0.217,5.0,16.6,0.048,0.179,0.1,3.3,0.31,0.374,0.282,93.7,0.069
0021000213,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,21:33,118.7,108.6,10.1,0.357,0.0,41.7,0.0,0.25,0.114,0.0,0.643,0.643,0.145,93.15,0.188
0021000213,1610612748,MIA,Miami,201202,Joel Anthony,,,11:11,99.0,112.7,-13.7,0.0,0.0,0.0,0.125,0.0,0.063,33.3,1.0,1.0,0.135,83.14,-0.036
0021000213,1610612748,MIA,Miami,436,Juwan Howard,,,12:18,64.0,87.2,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.532,0.163,76.88,-0.211
0021000213,1610612748,MIA,Miami,2067,Eddie House,,,26:27,91.1,118.9,-27.7,0.143,2.0,20.2,0.0,0.167,0.067,10.1,0.417,0.509,0.14,90.08,0.068
0021000213,1610612748,MIA,Miami,2592,James Jones,,,16:49,112.7,110.7,2.0,0.0,0.0,0.0,0.077,0.133,0.107,0.0,0.0,0.0,0.133,93.18,-0.069
0021000213,1610612748,MIA,Miami,2048,Jamaal Magloire,,,10:11,74.6,110.7,-36.0,0.0,0.0,0.0,0.182,0.0,0.111,0.0,0.5,0.5,0.088,91.14,0.063
0021000213,1610612748,MIA,Miami,201596,Mario Chalmers,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000213,1610612748,MIA,Miami,956,Erick Dampier,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000213,1610612753,ORL,Orlando,2047,Quentin Richardson,F,,24:36,116.4,111.8,4.6,0.0,0.0,0.0,0.0,0.13,0.075,0.0,0.25,0.484,0.119,89.72,0.047
0021000213,1610612753,ORL,Orlando,1740,Rashard Lewis,F,,28:39,121.4,92.1,29.3,0.053,0.0,7.6,0.05,0.088,0.074,0.0,0.55,0.574,0.198,95.63,0.083
0021000213,1610612753,ORL,Orlando,2730,Dwight Howard,C,,38:26,110.3,102.3,7.9,0.05,0.33,4.2,0.111,0.395,0.277,12.5,0.615,0.599,0.283,93.99,0.209
0021000213,1610612753,ORL,Orlando,200755,JJ Redick,G,,42:56,115.4,108.0,7.4,0.185,5.0,23.7,0.0,0.098,0.056,4.7,0.542,0.663,0.178,93.06,0.137
0021000213,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,33:21,111.7,103.0,8.7,0.7,2.8,39.1,0.043,0.063,0.055,14.0,0.5,0.507,0.322,89.12,0.141
0021000213,1610612753,ORL,Orlando,2554,Mickael Pietrus,,,21:24,113.4,91.3,22.1,0.071,0.0,25.0,0.0,0.056,0.03,0.0,0.5,0.5,0.071,89.45,0.0
0021000213,1610612753,ORL,Orlando,101138,Brandon Bass,,,25:44,103.5,114.8,-11.3,0.111,0.0,7.7,0.167,0.143,0.154,0.0,0.75,0.75,0.225,88.04,0.266
0021000213,1610612753,ORL,Orlando,101162,Marcin Gortat,,,9:39,137.2,106.5,30.7,0.0,0.0,0.0,0.143,0.125,0.133,0.0,0.0,1.136,0.045,86.1,0.034
0021000213,1610612753,ORL,Orlando,2768,Chris Duhon,,,14:34,115.9,105.9,10.1,0.111,0.5,25.0,0.0,0.071,0.04,50.0,0.0,0.0,0.095,93.67,-0.023
0021000213,1610612753,ORL,Orlando,1715,Jason Williams,,,0:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,70.24,0.667
0021000213,1610612753,ORL,Orlando,2124,Malik Allen,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000213,1610612753,ORL,Orlando,201583,Ryan Anderson,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000196,1610612754,IND,Indiana,101122,Danny Granger,F,,39:00,80.9,85.0,-4.1,0.316,2.0,18.9,0.024,0.313,0.149,9.4,0.381,0.439,0.283,97.18,0.228
0021000196,1610612754,IND,Indiana,201177,Josh McRoberts,F,,26:06,84.3,80.3,4.0,0.235,2.0,44.4,0.08,0.048,0.065,22.2,0.0,0.0,0.084,99.49,-0.055
0021000196,1610612754,IND,Indiana,201579,Roy Hibbert,C,,21:32,85.6,101.0,-15.3,0.083,1.0,7.4,0.143,0.133,0.139,7.4,0.364,0.393,0.253,97.81,0.008
0021000196,1610612754,IND,Indiana,201575,Brandon Rush,G,,38:02,104.3,81.5,22.8,0.174,4.0,18.4,0.059,0.161,0.108,4.6,0.6,0.597,0.207,97.2,0.181
0021000196,1610612754,IND,Indiana,201954,Darren Collison,G,,21:33,78.7,98.3,-19.6,0.214,1.5,23.1,0.0,0.143,0.057,15.4,0.25,0.25,0.193,103.08,0.018
0021000196,1610612754,IND,Indiana,1899,James Posey,,,22:39,100.6,67.6,32.9,0.143,2.0,18.2,0.0,0.04,0.022,9.1,0.5,0.5,0.192,89.18,0.048
0021000196,1610612754,IND,Indiana,2551,T.J. Ford,,,26:27,111.9,64.7,47.2,0.313,5.0,29.6,0.042,0.179,0.115,5.9,0.55,0.597,0.209,89.72,0.263
0021000196,1610612754,IND,Indiana,2399,Mike Dunleavy,,,17:14,106.4,71.7,34.7,0.091,0.0,10.1,0.0,0.167,0.097,0.0,0.563,0.619,0.235,89.15,0.22
0021000196,1610612754,IND,Indiana,200780,Solomon Jones,,,20:39,110.0,68.9,41.0,0.0,0.0,0.0,0.176,0.333,0.263,33.3,0.5,0.5,0.123,96.23,0.135
0021000196,1610612754,IND,Indiana,201946,Tyler Hansbrough,,,6:48,135.1,96.2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.123,94.82,0.085
0021000196,1610612754,IND,Indiana,202331,Paul George,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000196,1610612754,IND,Indiana,2563,Dahntay Jones,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000196,1610612748,MIA,Miami,2544,LeBron James,F,,41:34,83.5,84.6,-1.1,0.4,1.0,18.4,0.0,0.116,0.064,18.4,0.5,0.607,0.299,96.89,0.171
0021000196,1610612748,MIA,Miami,2547,Chris Bosh,F,,38:50,78.3,105.4,-27.1,0.0,0.0,0.0,0.029,0.303,0.162,18.7,0.538,0.603,0.255,96.78,0.172
0021000196,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,22:16,92.8,106.2,-13.4,0.1,0.5,7.8,0.235,0.235,0.235,15.7,0.5,0.615,0.234,100.71,0.179
0021000196,1610612748,MIA,Miami,2548,Dwyane Wade,G,,37:32,81.2,105.7,-24.4,0.25,1.0,19.8,0.0,0.121,0.062,19.8,0.077,0.099,0.248,97.2,-0.083
0021000196,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,25:01,91.3,92.3,-1.0,0.182,1.0,20.0,0.0,0.043,0.023,20.0,1.0,1.0,0.136,102.42,0.122
0021000196,1610612748,MIA,Miami,436,Juwan Howard,,,15:30,95.0,73.9,21.1,0.143,1.0,50.0,0.0,0.19,0.125,50.0,0.0,0.0,0.034,91.77,0.066
0021000196,1610612748,MIA,Miami,2048,Jamaal Magloire,,,15:24,71.8,93.9,-22.1,0.0,0.0,0.0,0.063,0.214,0.133,0.0,1.0,0.725,0.092,91.51,0.133
0021000196,1610612748,MIA,Miami,2067,Eddie House,,,22:59,68.2,100.8,-32.6,0.125,0.0,14.3,0.0,0.091,0.047,0.0,0.0,0.0,0.143,88.43,-0.103
0021000196,1610612748,MIA,Miami,2592,James Jones,,,20:54,64.6,90.8,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.077,89.48,-0.091
0021000196,1610612748,MIA,Miami,201202,Joel Anthony,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000196,1610612748,MIA,Miami,201596,Mario Chalmers,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000196,1610612748,MIA,Miami,711,Jerry Stackhouse,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000185,1610612748,MIA,Miami,2544,LeBron James,F,,42:06,109.9,104.9,5.0,0.478,2.75,27.1,0.0,0.086,0.042,9.8,0.522,0.566,0.36,89.73,0.18
0021000185,1610612748,MIA,Miami,2547,Chris Bosh,F,,38:51,106.6,102.9,3.7,0.0,0.0,0.0,0.059,0.242,0.149,6.0,0.607,0.635,0.222,87.31,0.166
0021000185,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,30:31,98.2,104.7,-6.5,0.0,0.0,0.0,0.071,0.276,0.175,0.0,0.375,0.375,0.138,86.01,0.066
0021000185,1610612748,MIA,Miami,711,Jerry Stackhouse,G,,19:27,89.8,98.9,-9.1,0.083,0.0,22.5,0.0,0.059,0.027,0.0,0.333,0.291,0.087,87.66,-0.019
0021000185,1610612748,MIA,Miami,2306,Carlos Arroyo,G,,21:10,90.8,103.2,-12.4,0.083,0.0,16.7,0.0,0.056,0.027,0.0,0.7,0.7,0.117,89.98,0.12
0021000185,1610612748,MIA,Miami,2592,James Jones,,,19:33,121.0,102.5,18.4,0.0,0.0,0.0,0.077,0.154,0.115,0.0,0.143,0.202,0.195,92.37,-0.007
